Facility ID,State,County Name,FIPS
250094,MS,LAMAR,28073
250095,MS,SUNFLOWER,28133
250096,MS,RANKIN,28121
250097,MS,PIKE,28113
250099,MS,LEFLORE,28083
250100,MS,LOWNDES,28087
250102,MS,HINDS,28049
250104,MS,LAUDERDALE,28075
250117,MS,PEARL RIVER,28109
250123,MS,HARRISON,28047
250124,MS,SIMPSON,28127
250126,MS,TATE,28137
250127,MS,NESHOBA,28099
250128,MS,PANOLA,28107
250134,MS,RANKIN,28121
250136,MS,RANKIN,28121
250138,MS,RANKIN,28121
250141,MS,DE SOTO,28033
250151,MS,LAUDERDALE,28075
250152,MS,HINDS,28049
250162,MS,HANCOCK,28045
250163,MS,SMITH,28129
250167,MS,DE SOTO,28033
250168,MS,GRENADA,28043
25039F,MS,HARRISON,28047
251300,MS,SCOTT,28123
251302,MS,MONROE,28095
251303,MS,STONE,28131
251304,MS,TALLAHATCHIE,28135
251305,MS,LAWRENCE,28077
251306,MS,GREENE,28041
251307,MS,NOXUBEE,28103
251308,MS,PONTOTOC,28115
251309,MS,WILKINSON,28157
251312,MS,MONTGOMERY,28097
251313,MS,YAZOO,28163
251314,MS,QUITMAN,28119
251315,MS,LEAKE,28079
251316,MS,CLARKE,28023
251317,MS,SIMPSON,28127
251318,MS,SUNFLOWER,28133
251319,MS,HOLMES,28051
251320,MS,CLAIBORNE,28021
251322,MS,NESHOBA,28099
251323,MS,SCOTT,28123
251324,MS,WALTHALL,28147
251325,MS,COVINGTON,28031
251326,MS,JEFFERSON DAVIS,28065
251327,MS,COPIAH,28029
251329,MS,GREENE,28041
251330,MS,FRANKLIN,28037
251331,MS,CALHOUN,28013
251333,MS,PEARL RIVER,28109
251334,MS,CHOCTAW,28019
251335,MS,KEMPER,28069
251336,MS,ATTALA,28007
251337,MS,TIPPAH,28139
254005,MS,DE SOTO,28033
254007,MS,RANKIN,28121
254008,MS,LAMAR,28073
254009,MS,LEE,28081
254010,MS,RANKIN,28121
254011,MS,HARRISON,28047
260001,MO,JASPER,29097
260004,MO,COOPER,29053
260005,MO,ST. CHARLES,29183
260006,MO,BUCHANAN,29021
260009,MO,PETTIS,29159
260011,MO,COLE,29051
260017,MO,PHELPS,29161
260020,MO,ST. LOUIS,29189
260022,MO,ADAIR,29001
260023,MO,JEFFERSON,29099
260024,MO,TEXAS,29215
260025,MO,MARION,29127
260027,MO,JACKSON,29095
26002F,MO,PULASKI,29169
260032,MO,ST. LOUIS CITY,29510
260034,MO,BATES,29013
260040,MO,GREENE,29077
260047,MO,COLE,29051
260048,MO,JACKSON,29095
260050,MO,NODAWAY,29147
260052,MO,FRANKLIN,29071
260057,MO,CLINTON,29049
260059,MO,LACLEDE,29105
260061,MO,VERNON,29217
260062,MO,PLATTE,29165
260064,MO,AUDRAIN,29007
260065,MO,GREENE,29077
260068,MO,BOONE,29019
260070,MO,PEMISCOT,29155
260074,MO,RANDOLPH,29175
260077,MO,ST. LOUIS,29189
260078,MO,HOWELL,29091
260081,MO,JEFFERSON,29099
260085,MO,JACKSON,29095
260091,MO,ST. LOUIS,29189
260094,MO,TANEY,29213
260095,MO,JACKSON,29095
260096,MO,CLAY,29047
260097,MO,JOHNSON,29101
260102,MO,JACKSON,29095
260104,MO,ST. LOUIS,29189
260105,MO,ST. LOUIS CITY,29510
260108,MO,ST. LOUIS,29189
260110,MO,CAPE GIRARDEAU,29031
260113,MO,SCOTT,29201
260119,MO,BUTLER,29023
260137,MO,JASPER,29097
260138,MO,JACKSON,29095
260141,MO,BOONE,29019
260142,MO,SALINE,29195
260160,MO,STODDARD,29207
260162,MO,ST. LOUIS,29189
260163,MO,ST. FRANCOIS,29187
260175,MO,HENRY,29083
260176,MO,ST. LOUIS,29189
260177,MO,CLAY,29047
260179,MO,ST. LOUIS,29189
260180,MO,ST. LOUIS,29189
260183,MO,CAPE GIRARDEAU,29031
260186,MO,CAMDEN,29029
260190,MO,JACKSON,29095
260191,MO,ST. CHARLES,29183
260193,MO,JACKSON,29095
260195,MO,POLK,29167
260200,MO,ST. CHARLES,29183
260209,MO,CALLAWAY,29027
260210,MO,ST. LOUIS CITY,29510
260214,MO,CASS,29037
260216,MO,JACKSON,29095
260219,MO,ST. CHARLES,29183
260227,MO,BUTLER,29023
261301,MO,ST. CLAIR,29185
261302,MO,MADISON,29123
261303,MO,ATCHISON,29005
261305,MO,PUTNAM,29171
261306,MO,SULLIVAN,29211
261307,MO,LINN,29115
261308,MO,WASHINGTON,29221
261309,MO,GRUNDY,29079
261310,MO,SCOTLAND,29199
261311,MO,PERRY,29157
261312,MO,HARRISON,29081
261313,MO,MACON,29121
261314,MO,GASCONADE,29073
261315,MO,ST. FRANCOIS,29187
261316,MO,LAWRENCE,29109
261317,MO,BARRY,29009
261318,MO,DENT,29065
261319,MO,LINCOLN,29113
261320,MO,LAFAYETTE,29107
261321,MO,LIVINGSTON,29117
261322,MO,CLAY,29047
261323,MO,CEDAR,29039
261324,MO,CASS,29037
261325,MO,BARTON,29011
261327,MO,RAY,29177
261328,MO,GENTRY,29075
261329,MO,BARRY,29009
261330,MO,STE. GENEVIEVE,29186
261331,MO,NEWTON,29145
261332,MO,CARROLL,29033
261333,MO,PIKE,29163
261334,MO,SALINE,29195
261335,MO,HOWELL,29091
261336,MO,IRON,29093
261337,MO,FRANKLIN,29071
261338,MO,JASPER,29097
263301,MO,ST. LOUIS CITY,29510
263302,MO,JACKSON,29095
263303,MO,ST. LOUIS,29189
263304,MO,ST. LOUIS CITY,29510
264004,MO,CALLAWAY,29027
264005,MO,ST. FRANCOIS,29187
264007,MO,BUCHANAN,29021
264008,MO,JACKSON,29095
264010,MO,ST. LOUIS,29189
264012,MO,ST. CHARLES,29183
264020,MO,HENRY,29083
264024,MO,GREENE,29077
264025,MO,ST. LOUIS CITY,29510
264030,MO,CLAY,29047
264031,MO,CAMDEN,29029
264033,MO,GREENE,29077
270003,MT,LEWIS AND CLARK,30049
270004,MT,YELLOWSTONE,30111
270012,MT,CASCADE,30013
270014,MT,MISSOULA,30063
270017,MT,SILVER BOW,30093
270023,MT,MISSOULA,30063
270032,MT,HILL,30041
270049,MT,YELLOWSTONE,30111
270051,MT,FLATHEAD,30029
270057,MT,GALLATIN,30031
270074,MT,GLACIER,30035
270086,MT,CASCADE,30013
270087,MT,FLATHEAD,30029
270089,MT,GALLATIN,30031
271300,MT,ROOSEVELT,30085
271301,MT,FALLON,30025
271302,MT,CARTER,30011
271303,MT,GRANITE,30039
271304,MT,CHOUTEAU,30015
271305,MT,MCCONE,30055
271306,MT,MEAGHER,30059
271307,MT,TETON,30099
271308,MT,ROOSEVELT,30085
271309,MT,PRAIRIE,30079
271310,MT,GARFIELD,30033
271311,MT,CHOUTEAU,30015
271312,MT,PHILLIPS,30071
271313,MT,SWEET GRASS,30097
271314,MT,POWELL,30077
271315,MT,BLAINE,30005
271316,MT,VALLEY,30105
271317,MT,PARK,30067
271318,MT,BEAVERHEAD,30001
271319,MT,MADISON,30057
271320,MT,LINCOLN,30053
271321,MT,WHEATLAND,30107
271322,MT,SHERIDAN,30091
271323,MT,SANDERS,30089
271324,MT,PONDERA,30073
271325,MT,LAKE,30047
271326,MT,CARBON,30009
271327,MT,ROSEBUD,30087
271328,MT,TOOLE,30101
271329,MT,MADISON,30057
271330,MT,STILLWATER,30095
271331,MT,MINERAL,30061
271332,MT,DAWSON,30021
271333,MT,BROADWATER,30007
271334,MT,LIBERTY,30051
271335,MT,DEER LODGE,30023
271336,MT,FLATHEAD,30029
271337,MT,GLACIER,30035
271338,MT,BIG HORN,30003
271339,MT,BIG HORN,30003
271340,MT,RAVALLI,30081
271341,MT,ROOSEVELT,30085
271342,MT,DANIELS,30019
271343,MT,LAKE,30047
271344,MT,RICHLAND,30083
271345,MT,FERGUS,30027
271346,MT,MUSSELSHELL,30065
271347,MT,CUSTER,30017
274004,MT,LEWIS AND CLARK,30049
274086,MT,DEER LODGE,30023
280003,NE,LANCASTER,31109
280009,NE,BUFFALO,31019
280013,NE,DOUGLAS,31055
280020,NE,LANCASTER,31109
280023,NE,HALL,31079
280032,NE,ADAMS,31001
280040,NE,DOUGLAS,31055
280060,NE,DOUGLAS,31055
280061,NE,SCOTT BLUFF,31157
280065,NE,LINCOLN,31111
280077,NE,DODGE,31053
280081,NE,DOUGLAS,31055
280105,NE,SARPY,31153
280111,NE,PLATTE,31141
280125,NE,MADISON,31119
280127,NE,LANCASTER,31109
280128,NE,LANCASTER,31109
280129,NE,DOUGLAS,31055
280130,NE,DOUGLAS,31055
280131,NE,DOUGLAS,31055
280132,NE,SARPY,31153
280133,NE,DOUGLAS,31055
280134,NE,BUFFALO,31019
281300,NE,HARLAN,31083
281301,NE,FILLMORE,31059
281302,NE,PAWNEE,31133
281303,NE,BOYD,31015
281304,NE,THAYER,31169
281305,NE,KIMBALL,31105
281306,NE,KEARNEY,31099
281307,NE,SAUNDERS,31155
281308,NE,YORK,31185
281309,NE,OTOE,31131
281310,NE,GARDEN,31069
281311,NE,FRANKLIN,31061
281312,NE,PLATTE,31141
281313,NE,DAWSON,31047
281314,NE,POLK,31143
281315,NE,NUCKOLLS,31129
281316,NE,WEBSTER,31181
281318,NE,MORRILL,31123
281319,NE,JEFFERSON,31095
281320,NE,HAMILTON,31081
281321,NE,BURT,31021
281322,NE,CUMING,31039
281323,NE,COLFAX,31037
281324,NE,NEMAHA,31127
281325,NE,BROWN,31017
281326,NE,ANTELOPE,31003
281327,NE,DAWSON,31047
281328,NE,MERRICK,31121
281329,NE,HOLT,31089
281330,NE,SALINE,31151
281331,NE,KNOX,31107
281332,NE,BUTLER,31023
281333,NE,HOLT,31089
281334,NE,BOONE,31011
281335,NE,CUSTER,31041
281336,NE,YORK,31185
281338,NE,HOWARD,31093
281339,NE,SEWARD,31159
281340,NE,DUNDY,31057
281341,NE,DAWES,31045
281342,NE,OTOE,31131
281343,NE,HOLT,31089
281344,NE,CHERRY,31031
281345,NE,WAYNE,31179
281346,NE,PIERCE,31139
281347,NE,PIERCE,31139
281348,NE,FURNAS,31065
281349,NE,THURSTON,31173
281350,NE,JOHNSON,31097
281351,NE,CHASE,31029
281352,NE,RICHARDSON,31147
281353,NE,VALLEY,31175
281354,NE,SALINE,31151
281355,NE,KEITH,31101
281356,NE,PERKINS,31135
281357,NE,CHEYENNE,31033
281358,NE,SHERIDAN,31161
281359,NE,WASHINGTON,31177
281360,NE,BOX BUTTE,31013
281361,NE,DAWSON,31047
281362,NE,PHELPS,31137
281363,NE,RED WILLOW,31145
281364,NE,GAGE,31067
281365,NE,CUSTER,31041
283300,NE,DOUGLAS,31055
283301,NE,DOUGLAS,31055
284003,NE,LANCASTER,31109
284009,NE,DOUGLAS,31055
290001,NV,WASHOE,32031
290003,NV,CLARK,32003
290005,NV,CLARK,32003
290007,NV,CLARK,32003
290008,NV,ELKO,32007
290009,NV,WASHOE,32031
290012,NV,CLARK,32003
290019,NV,CARSON CITY,32510
29001F,NV,CLARK,32003
290021,NV,CLARK,32003
290022,NV,CLARK,32003
290032,NV,WASHOE,32031
290039,NV,CLARK,32003
290041,NV,CLARK,32003
290042,NV,CLARK,32003
290045,NV,CLARK,32003
290046,NV,CLARK,32003
290047,NV,CLARK,32003
290049,NV,WASHOE,32031
290053,NV,CLARK,32003
290054,NV,CLARK,32003
290056,NV,CLARK,32003
290057,NV,CLARK,32003
290058,NV,CLARK,32003
291300,NV,MINERAL,32021
291301,NV,WASHOE,32031
291302,NV,WHITE PINE,32033
291303,NV,LANDER,32015
291304,NV,PERSHING,32027
291306,NV,DOUGLAS,32005
291307,NV,CLARK,32003
291308,NV,HUMBOLDT,32013
291309,NV,CLARK,32003
291311,NV,NYE,32023
291312,NV,LINCOLN,32017
291313,NV,CHURCHILL,32001
291314,NV,LYON,32019
294000,NV,WASHOE,32031
294002,NV,CLARK,32003
294003,NV,WASHOE,32031
294009,NV,CLARK,32003
294010,NV,CLARK,32003
294011,NV,CLARK,32003
294012,NV,CLARK,32003
294013,NV,CLARK,32003
300001,NH,MERRIMACK,33013
300003,NH,GRAFTON,33009
300005,NH,BELKNAP,33001
300011,NH,HILLSBOROUGH,33011
300012,NH,HILLSBOROUGH,33011
300014,NH,STRAFFORD,33017
300017,NH,ROCKINGHAM,33015
300018,NH,STRAFFORD,33017
300019,NH,CHESHIRE,33005
300020,NH,HILLSBOROUGH,33011
300023,NH,ROCKINGHAM,33015
300029,NH,ROCKINGHAM,33015
300034,NH,HILLSBOROUGH,33011
301300,NH,COOS,33007
301301,NH,GRAFTON,33009
301302,NH,GRAFTON,33009
301303,NH,COOS,33007
301304,NH,MERRIMACK,33013
301305,NH,GRAFTON,33009
301306,NH,MERRIMACK,33013
301307,NH,CARROLL,33003
301308,NH,SULLIVAN,33019
301309,NH,HILLSBOROUGH,33011
301310,NH,COOS,33007
301311,NH,GRAFTON,33009
301312,NH,CARROLL,33003
304000,NH,MERRIMACK,33013
304001,NH,ROCKINGHAM,33015
310001,NJ,BERGEN,34003
310002,NJ,ESSEX,34013
310003,NJ,HUDSON,34017
310005,NJ,HUNTERDON,34019
310006,NJ,PASSAIC,34031
310008,NJ,BERGEN,34003
310009,NJ,ESSEX,34013
310010,NJ,MIDDLESEX,34023
310011,NJ,CAPE MAY,34009
310012,NJ,BERGEN,34003
310014,NJ,CAMDEN,34007
310015,NJ,MORRIS,34027
310016,NJ,HUDSON,34017
310017,NJ,MORRIS,34027
310019,NJ,PASSAIC,34031
310021,NJ,MERCER,34021
310022,NJ,CAMDEN,34007
310024,NJ,UNION,34039
310025,NJ,HUDSON,34017
310027,NJ,UNION,34039
310028,NJ,SUSSEX,34037
310029,NJ,CAMDEN,34007
310031,NJ,BURLINGTON,34005
310032,NJ,CUMBERLAND,34011
310034,NJ,MONMOUTH,34025
310038,NJ,MIDDLESEX,34023
310039,NJ,MIDDLESEX,34023
310040,NJ,HUDSON,34017
310041,NJ,OCEAN,34029
310044,NJ,MERCER,34021
310045,NJ,BERGEN,34003
310047,NJ,ATLANTIC,34001
310048,NJ,SOMERSET,34035
310050,NJ,MORRIS,34027
310051,NJ,UNION,34039
310052,NJ,OCEAN,34029
310054,NJ,ESSEX,34013
310057,NJ,BURLINGTON,34005
310058,NJ,BERGEN,34003
310060,NJ,WARREN,34041
310061,NJ,BURLINGTON,34005
310064,NJ,ATLANTIC,34001
310069,NJ,SALEM,34033
310070,NJ,MIDDLESEX,34023
310073,NJ,MONMOUTH,34025
310074,NJ,HUDSON,34017
310075,NJ,MONMOUTH,34025
310076,NJ,ESSEX,34013
310081,NJ,GLOUCESTER,34015
310083,NJ,ESSEX,34013
310084,NJ,OCEAN,34029
310086,NJ,CAMDEN,34007
310091,NJ,SALEM,34033
310092,NJ,MERCER,34021
310096,NJ,ESSEX,34013
310108,NJ,MIDDLESEX,34023
310110,NJ,MERCER,34021
310111,NJ,MONMOUTH,34025
310112,NJ,MONMOUTH,34025
310113,NJ,OCEAN,34029
310115,NJ,WARREN,34041
310118,NJ,HUDSON,34017
310119,NJ,ESSEX,34013
310130,NJ,BERGEN,34003
313300,NJ,MIDDLESEX,34023
313302,NJ,BURLINGTON,34005
314001,NJ,UNION,34039
314005,NJ,ATLANTIC,34001
314011,NJ,MIDDLESEX,34023
314012,NJ,SOMERSET,34035
314013,NJ,MERCER,34021
314016,NJ,MORRIS,34027
314018,NJ,CAMDEN,34007
314019,NJ,BERGEN,34003
314020,NJ,ESSEX,34013
314021,NJ,BURLINGTON,34005
314022,NJ,OCEAN,34029
314023,NJ,BURLINGTON,34005
314024,NJ,HUDSON,34017
314027,NJ,UNION,34039
320001,NM,BERNALILLO,35001
320002,NM,SANTA FE,35049
320003,NM,SAN MIGUEL,35047
320004,NM,OTERO,35035
320005,NM,SAN JUAN,35045
320006,NM,CHAVES,35005
320009,NM,BERNALILLO,35001
320011,NM,RIO ARRIBA,35039
320016,NM,GRANT,35017
320017,NM,BERNALILLO,35001
320018,NM,DONA ANA,35013
320021,NM,BERNALILLO,35001
320022,NM,CURRY,35009
320030,NM,EDDY,35015
320033,NM,LOS ALAMOS,35028
320038,NM,MCKINLEY,35031
320057,NM,SANTA FE,35049
320058,NM,OTERO,35035
320059,NM,SAN JUAN,35045
320060,NM,MCKINLEY,35031
320061,NM,MCKINLEY,35031
320062,NM,MCKINLEY,35031
320063,NM,EDDY,35015
320065,NM,LEA,35025
320067,NM,GUADALUPE,35019
320070,NM,CIBOLA,35006
320074,NM,BERNALILLO,35001
320084,NM,ROOSEVELT,35041
320085,NM,DONA ANA,35013
320086,NM,CHAVES,35005
320089,NM,SANDOVAL,35043
320090,NM,SANTA FE,35049
321300,NM,SIERRA,35051
321301,NM,SOCORRO,35053
321302,NM,QUAY,35037
321304,NM,UNION,35059
321305,NM,LEA,35025
321306,NM,LINCOLN,35027
321307,NM,COLFAX,35007
321308,NM,CIBOLA,35006
321309,NM,LUNA,35029
321310,NM,TAOS,35055
324010,NM,DONA ANA,35013
324012,NM,DONA ANA,35013
324013,NM,BERNALILLO,35001
324014,NM,BERNALILLO,35001
330003,NY,ALBANY,36001
330004,NY,ULSTER,36111
330005,NY,ERIE,36029
330006,NY,WESTCHESTER,36119
330008,NY,WYOMING,36121
330009,NY,BRONX,36005
330011,NY,BROOME,36007
330013,NY,ALBANY,36001
330014,NY,QUEENS,36081
330019,NY,KINGS,36047
330023,NY,DUTCHESS,36027
330024,NY,NEW YORK,36061
330027,NY,NASSAU,36059
330028,NY,RICHMOND,36085
330030,NY,WAYNE,36117
330033,NY,CHENANGO,36017
330043,NY,SUFFOLK,36103
330044,NY,ONEIDA,36065
330045,NY,SUFFOLK,36103
330046,NY,NEW YORK,36061
330047,NY,MONTGOMERY,36057
330049,NY,DUTCHESS,36027
330055,NY,QUEENS,36081
330056,NY,KINGS,36047
330057,NY,ALBANY,36001
330058,NY,ONTARIO,36069
330059,NY,BRONX,36005
330065,NY,NIAGARA,36063
330073,NY,GENESEE,36037
330074,NY,ONTARIO,36069
330078,NY,ERIE,36029
330079,NY,FRANKLIN,36033
330080,NY,BRONX,36005
330084,NY,FRANKLIN,36033
330085,NY,OTSEGO,36077
330086,NY,WESTCHESTER,36119
330088,NY,SUFFOLK,36103
330090,NY,CHEMUNG,36015
330094,NY,COLUMBIA,36021
330096,NY,ALLEGANY,36003
330100,NY,NEW YORK,36061
330101,NY,NEW YORK,36061
330102,NY,ERIE,36029
330103,NY,CATTARAUGUS,36009
330104,NY,ROCKLAND,36087
330106,NY,NASSAU,36059
330107,NY,SUFFOLK,36103
330108,NY,CHEMUNG,36015
330111,NY,ERIE,36029
330115,NY,MADISON,36053
330119,NY,NEW YORK,36061
330125,NY,MONROE,36055
330126,NY,ORANGE,36071
330127,NY,BRONX,36005
330128,NY,QUEENS,36081
330135,NY,ORANGE,36071
330136,NY,OTSEGO,36077
330140,NY,ONONDAGA,36067
330141,NY,SUFFOLK,36103
330144,NY,STEUBEN,36101
330151,NY,STEUBEN,36101
330153,NY,SCHENECTADY,36093
330157,NY,JEFFERSON,36045
330158,NY,ROCKLAND,36087
330160,NY,RICHMOND,36085
330162,NY,WESTCHESTER,36119
330163,NY,NIAGARA,36063
330164,NY,MONROE,36055
330166,NY,CHAUTAUQUA,36013
330167,NY,NASSAU,36059
330169,NY,NEW YORK,36061
330175,NY,CORTLAND,36023
330180,NY,RENSSELAER,36083
330181,NY,NASSAU,36059
330182,NY,NASSAU,36059
330184,NY,WESTCHESTER,36119
330185,NY,SUFFOLK,36103
330188,NY,NIAGARA,36063
330191,NY,WARREN,36113
330193,NY,QUEENS,36081
330194,NY,KINGS,36047
330195,NY,NASSAU,36059
330196,NY,KINGS,36047
330197,NY,ST. LAWRENCE,36089
330198,NY,NASSAU,36059
330199,NY,NEW YORK,36061
330201,NY,KINGS,36047
330202,NY,KINGS,36047
330203,NY,ONONDAGA,36067
330204,NY,NEW YORK,36061
330205,NY,ORANGE,36071
330208,NY,WESTCHESTER,36119
330211,NY,ST. LAWRENCE,36089
330214,NY,NEW YORK,36061
330215,NY,ONEIDA,36065
330218,NY,OSWEGO,36075
330219,NY,ERIE,36029
330221,NY,KINGS,36047
330222,NY,SARATOGA,36091
330223,NY,ST. LAWRENCE,36089
330224,NY,ULSTER,36111
330226,NY,MONROE,36055
330229,NY,CHAUTAUQUA,36013
330231,NY,QUEENS,36081
330232,NY,RENSSELAER,36083
330233,NY,KINGS,36047
330234,NY,WESTCHESTER,36119
330235,NY,CAYUGA,36011
330236,NY,KINGS,36047
330238,NY,LIVINGSTON,36051
330239,NY,CHAUTAUQUA,36013
330240,NY,NEW YORK,36061
330241,NY,ONONDAGA,36067
330245,NY,ONEIDA,36065
330246,NY,SUFFOLK,36103
330250,NY,CLINTON,36019
330259,NY,NASSAU,36059
33025F,NY,ORANGE,36071
330261,NY,WESTCHESTER,36119
330264,NY,ORANGE,36071
330265,NY,ONTARIO,36069
330267,NY,WESTCHESTER,36119
330270,NY,NEW YORK,36061
330273,NY,PUTNAM,36079
330276,NY,FULTON,36035
330277,NY,STEUBEN,36101
330279,NY,ERIE,36029
330285,NY,MONROE,36055
330286,NY,SUFFOLK,36103
330304,NY,WESTCHESTER,36119
330307,NY,TOMPKINS,36109
330331,NY,NASSAU,36059
330332,NY,NASSAU,36059
330350,NY,KINGS,36047
330385,NY,BRONX,36005
330386,NY,SULLIVAN,36105
330387,NY,NEW YORK,36061
330393,NY,SUFFOLK,36103
330394,NY,BROOME,36007
330395,NY,QUEENS,36081
330396,NY,KINGS,36047
330397,NY,KINGS,36047
330399,NY,BRONX,36005
330401,NY,SUFFOLK,36103
330403,NY,MONROE,36055
330405,NY,ROCKLAND,36087
330406,NY,SCHENECTADY,36093
330409,NY,RENSSELAER,36083
331301,NY,ALLEGANY,36003
331302,NY,ESSEX,36031
331303,NY,SULLIVAN,36105
331304,NY,DELAWARE,36025
331305,NY,DELAWARE,36025
331307,NY,ST. LAWRENCE,36089
331309,NY,JEFFERSON,36045
331310,NY,ULSTER,36111
331311,NY,HERKIMER,36043
331312,NY,DELAWARE,36025
331313,NY,SCHUYLER,36097
331314,NY,YATES,36123
331315,NY,ST. LAWRENCE,36089
331316,NY,MADISON,36053
331317,NY,LEWIS,36049
331318,NY,JEFFERSON,36045
331319,NY,ORLEANS,36073
331320,NY,SCHOHARIE,36095
333301,NY,WESTCHESTER,36119
334001,NY,ONONDAGA,36067
334002,NY,WESTCHESTER,36119
334003,NY,ST. LAWRENCE,36089
334004,NY,QUEENS,36081
334009,NY,NEW YORK,36061
334012,NY,BROOME,36007
334013,NY,SUFFOLK,36103
334015,NY,ROCKLAND,36087
334020,NY,MONROE,36055
334021,NY,ONEIDA,36065
334022,NY,ERIE,36029
334026,NY,SUFFOLK,36103
334027,NY,SUFFOLK,36103
334043,NY,RICHMOND,36085
334045,NY,CHEMUNG,36015
334046,NY,ALBANY,36001
334048,NY,NEW YORK,36061
334049,NY,SARATOGA,36091
334052,NY,ERIE,36029
334053,NY,BRONX,36005
334054,NY,NEW YORK,36061
334060,NY,NEW YORK,36061
334061,NY,ORANGE,36071
334063,NY,KINGS,36047
334064,NY,SUFFOLK,36103
334065,NY,ERIE,36029
334066,NY,ROCKLAND,36087
340001,NC,CABARRUS,37025
340002,NC,BUNCOMBE,37021
340003,NC,SURRY,37171
340004,NC,GUILFORD,37081
340008,NC,SCOTLAND,37165
340010,NC,WAYNE,37191
340013,NC,RUTHERFORD,37161
340014,NC,FORSYTH,37067
340015,NC,ROWAN,37159
340016,NC,JACKSON,37099
340017,NC,HENDERSON,37089
340020,NC,LEE,37105
340021,NC,CLEVELAND,37045
340023,NC,HENDERSON,37089
340024,NC,SAMPSON,37163
340027,NC,LENOIR,37107
340028,NC,CUMBERLAND,37051
340030,NC,DURHAM,37063
340032,NC,GASTON,37071
340037,NC,CLEVELAND,37045
340039,NC,IREDELL,37097
340040,NC,PITT,37147
340041,NC,CALDWELL,37027
340042,NC,ONSLOW,37133
340047,NC,FORSYTH,37067
340049,NC,DURHAM,37063
340050,NC,ROBESON,37155
340051,NC,WATAUGA,37189
340053,NC,MECKLENBURG,37119
340060,NC,ROCKINGHAM,37157
340061,NC,ORANGE,37135
340064,NC,WILKES,37193
340068,NC,COLUMBUS,37047
340069,NC,WAKE,37183
340070,NC,ALAMANCE,37001
340071,NC,HARNETT,37085
340073,NC,WAKE,37183
340075,NC,BURKE,37023
340084,NC,ANSON,37007
340085,NC,DAVIDSON,37057
340087,NC,MC DOWELL,37111
340090,NC,JOHNSTON,37101
340091,NC,GUILFORD,37081
340096,NC,DAVIDSON,37057
340097,NC,SURRY,37171
340098,NC,MECKLENBURG,37119
340099,NC,HERTFORD,37091
340107,NC,EDGECOMBE,37065
340109,NC,PASQUOTANK,37139
340113,NC,MECKLENBURG,37119
340114,NC,WAKE,37183
340115,NC,MOORE,37125
340116,NC,CATAWBA,37035
340119,NC,STANLY,37167
34011F,NC,ONSLOW,37133
340120,NC,DUPLIN,37061
340123,NC,RANDOLPH,37151
340126,NC,WILSON,37195
340127,NC,GRANVILLE,37077
340129,NC,IREDELL,37097
340130,NC,UNION,37179
340131,NC,CRAVEN,37049
340132,NC,VANCE,37181
340133,NC,MARTIN,37117
340141,NC,NEW HANOVER,37129
340142,NC,CARTERET,37031
340143,NC,CATAWBA,37035
340144,NC,IREDELL,37097
340145,NC,LINCOLN,37109
340147,NC,NASH,37127
340148,NC,FORSYTH,37067
34014F,NC,CUMBERLAND,37051
340151,NC,HALIFAX,37083
340155,NC,DURHAM,37063
340156,NC,SWAIN,37173
340158,NC,BRUNSWICK,37019
340159,NC,PERSON,37145
340166,NC,MECKLENBURG,37119
340168,NC,NEW HANOVER,37129
340171,NC,MECKLENBURG,37119
340173,NC,WAKE,37183
340183,NC,MECKLENBURG,37119
340184,NC,HAYWOOD,37087
340186,NC,BEAUFORT,37013
340187,NC,DAVIE,37059
340188,NC,HOKE,37093
340190,NC,MECKLENBURG,37119
341302,NC,HALIFAX,37083
341303,NC,MONTGOMERY,37123
341304,NC,BERTIE,37015
341305,NC,SWAIN,37173
341307,NC,PENDER,37141
341311,NC,CHATHAM,37037
341314,NC,WASHINGTON,37187
341315,NC,BLADEN,37017
341316,NC,MACON,37113
341317,NC,STOKES,37169
341318,NC,CHOWAN,37041
341319,NC,TRANSYLVANIA,37175
341320,NC,ALLEGHANY,37005
341322,NC,POLK,37149
341323,NC,AVERY,37011
341324,NC,DARE,37055
341325,NC,ASHE,37009
341326,NC,MACON,37113
341327,NC,BRUNSWICK,37019
341328,NC,CHEROKEE,37039
341329,NC,MITCHELL,37121
344004,NC,GRANVILLE,37077
344007,NC,FORSYTH,37067
344014,NC,WAKE,37183
344016,NC,ONSLOW,37133
344023,NC,BUNCOMBE,37021
344025,NC,BURKE,37023
344026,NC,WAYNE,37191
344027,NC,GRANVILLE,37077
344028,NC,WAKE,37183
344029,NC,HARNETT,37085
344030,NC,BRUNSWICK,37019
344031,NC,MECKLENBURG,37119
350002,ND,BURLEIGH,38015
350006,ND,WARD,38101
350011,ND,CASS,38017
350015,ND,BURLEIGH,38015
350019,ND,GRAND FORKS,38035
350063,ND,ROLETTE,38079
350064,ND,SIOUX,38085
350070,ND,CASS,38017
351300,ND,WILLIAMS,38105
351301,ND,MOUNTRAIL,38061
351302,ND,MCKENZIE,38053
351303,ND,MCLEAN,38055
351304,ND,MCLEAN,38055
351305,ND,WARD,38101
351306,ND,GRIGGS,38039
351307,ND,BOTTINEAU,38009
351308,ND,NELSON,38063
351309,ND,TRAILL,38097
351310,ND,MERCER,38057
351311,ND,RANSOM,38073
351312,ND,GRAND FORKS,38035
351313,ND,BOWMAN,38011
351314,ND,GRANT,38037
351315,ND,DICKEY,38021
351316,ND,ROLETTE,38079
351318,ND,FOSTER,38031
