MeasureName,State,County Name,Facility ID,Score
Left before being seen,KS,KEARNY,171313,2
Left before being seen,KS,KINGMAN,171378,0
Left before being seen,KS,KIOWA,171332,0
Left before being seen,KS,LABETTE,170120,1
Left before being seen,KS,LEAVENWORTH,170009,1
Left before being seen,KS,LINCOLN,171360,0
Left before being seen,KS,LOGAN,171326,0
Left before being seen,KS,LYON,171384,0
Left before being seen,KS,MARION,171357,0
Left before being seen,KS,MARSHALL,171363,0
Left before being seen,KS,MCPHERSON,170075,1
Left before being seen,KS,MCPHERSON,170105,0
Left before being seen,KS,MCPHERSON,171358,0
Left before being seen,KS,MEADE,171321,0
Left before being seen,KS,MIAMI,170109,2
Left before being seen,KS,MITCHELL,171375,0
Left before being seen,KS,MONTGOMERY,170145,1
Left before being seen,KS,MORTON,170166,2
Left before being seen,KS,NEOSHO,171380,0
Left before being seen,KS,OTTAWA,171328,0
Left before being seen,KS,POTTAWATOMIE,171337,1
Left before being seen,KS,POTTAWATOMIE,171354,0
Left before being seen,KS,PRATT,170027,0
Left before being seen,KS,RAWLINS,171307,0
Left before being seen,KS,RENO,170020,1
Left before being seen,KS,RICE,171330,0
Left before being seen,KS,RILEY,170142,1
Left before being seen,KS,RUSH,171342,0
Left before being seen,KS,SALINE,170012,1
Left before being seen,KS,SEDGWICK,170122,2
Left before being seen,KS,SEDGWICK,170123,4
Left before being seen,KS,SEDGWICK,170200,1
Left before being seen,KS,SEDGWICK,170204,0
Left before being seen,KS,SEWARD,170068,3
Left before being seen,KS,SHAWNEE,170016,2
Left before being seen,KS,SHAWNEE,170086,2
Left before being seen,KS,SHERIDAN,171347,1
Left before being seen,KS,STAFFORD,171323,0
Left before being seen,KS,STANTON,171343,1
Left before being seen,KS,SUMNER,171329,0
Left before being seen,KS,TREGO,171355,0
Left before being seen,KS,WICHITA,171306,0
Left before being seen,KS,WILSON,171344,0
Left before being seen,KS,WILSON,171374,0
Left before being seen,KS,WYANDOTTE,170040,6
Left before being seen,KS,WYANDOTTE,170146,3
Left before being seen,KY,ADAIR,180149,0
Left before being seen,KY,BARREN,180017,1
Left before being seen,KY,BELL,180154,1
Left before being seen,KY,BOONE,180045,2
Left before being seen,KY,BOURBON,180046,1
Left before being seen,KY,BOYD,180009,2
Left before being seen,KY,BOYLE,180048,1
Left before being seen,KY,BREATHITT,180139,1
Left before being seen,KY,CALDWELL,181322,0
Left before being seen,KY,CALLOWAY,180027,2
Left before being seen,KY,CAMPBELL,180001,1
Left before being seen,KY,CASEY,181309,1
Left before being seen,KY,CHRISTIAN,18003F,1
Left before being seen,KY,CHRISTIAN,180051,5
Left before being seen,KY,CLARK,180092,1
Left before being seen,KY,CLAY,180043,1
Left before being seen,KY,CLINTON,180106,1
Left before being seen,KY,CRITTENDEN,180095,2
Left before being seen,KY,CUMBERLAND,181317,1
Left before being seen,KY,DAVIESS,180038,2
Left before being seen,KY,ESTILL,181301,1
Left before being seen,KY,FAYETTE,180010,2
Left before being seen,KY,FAYETTE,180103,3
Left before being seen,KY,FAYETTE,180143,3
Left before being seen,KY,FLEMING,181332,0
Left before being seen,KY,FLOYD,180005,2
Left before being seen,KY,FLOYD,181331,1
Left before being seen,KY,FRANKLIN,180127,1
Left before being seen,KY,GRANT,181311,0
Left before being seen,KY,GRAVES,180116,1
Left before being seen,KY,GRAYSON,180070,1
Left before being seen,KY,GREEN,181325,1
Left before being seen,KY,HARDIN,180012,2
Left before being seen,KY,HARLAN,180050,1
Left before being seen,KY,HARRISON,180079,1
Left before being seen,KY,HENDERSON,180056,0
Left before being seen,KY,HOPKINS,180093,1
Left before being seen,KY,JEFFERSON,180040,2
Left before being seen,KY,JEFFERSON,180088,2
Left before being seen,KY,JEFFERSON,180130,2
Left before being seen,KY,JEFFERSON,180141,1
Left before being seen,KY,JOHNSON,180078,3
Left before being seen,KY,KENTON,180035,1
Left before being seen,KY,KNOX,181328,2
Left before being seen,KY,LAUREL,180011,4
Left before being seen,KY,LAWRENCE,180128,2
Left before being seen,KY,LESLIE,181316,0
Left before being seen,KY,LETCHER,180002,1
Left before being seen,KY,LINCOLN,181315,1
Left before being seen,KY,LIVINGSTON,181320,0
Left before being seen,KY,LOGAN,180066,0
Left before being seen,KY,MADISON,180049,1
Left before being seen,KY,MARION,180024,1
Left before being seen,KY,MARSHALL,181327,1
Left before being seen,KY,MASON,180019,1
Left before being seen,KY,MC CRACKEN,180102,2
Left before being seen,KY,MC CRACKEN,180104,2
Left before being seen,KY,MERCER,181302,0
Left before being seen,KY,MONROE,180105,1
Left before being seen,KY,MONTGOMERY,180064,2
Left before being seen,KY,MORGAN,181307,1
Left before being seen,KY,MUHLENBERG,180004,1
Left before being seen,KY,NELSON,180025,1
Left before being seen,KY,OLDHAM,180138,3
Left before being seen,KY,PERRY,180029,0
Left before being seen,KY,PIKE,180044,0
Left before being seen,KY,PIKE,180069,2
Left before being seen,KY,PULASKI,180132,1
Left before being seen,KY,ROCKCASTLE,180115,2
Left before being seen,KY,ROWAN,180018,1
Left before being seen,KY,SCOTT,180101,1
Left before being seen,KY,SHELBY,180016,2
Left before being seen,KY,TAYLOR,180087,1
Left before being seen,KY,TRIGG,181304,1
Left before being seen,KY,WARREN,180013,2
Left before being seen,KY,WARREN,180124,1
Left before being seen,KY,WAYNE,181321,1
Left before being seen,KY,WHITLEY,180080,4
Left before being seen,KY,WOODFORD,181308,1
Left before being seen,LA,ACADIA,190044,3
Left before being seen,LA,ALLEN,190106,3
Left before being seen,LA,AVOYELLES,190099,1
Left before being seen,LA,AVOYELLES,191311,2
Left before being seen,LA,CADDO,190041,2
Left before being seen,LA,CADDO,190098,3
Left before being seen,LA,CADDO,190111,2
Left before being seen,LA,CALCASIEU,190013,1
Left before being seen,LA,CALCASIEU,190027,5
Left before being seen,LA,CALCASIEU,190060,4
Left before being seen,LA,CALCASIEU,190201,4
Left before being seen,LA,CALDWELL,190184,1
Left before being seen,LA,CLAIBORNE,190114,0
Left before being seen,LA,DE SOTO,190118,1
Left before being seen,LA,E. BATON ROUGE,190020,2
Left before being seen,LA,E. BATON ROUGE,190064,1
Left before being seen,LA,E. BATON ROUGE,190065,0
Left before being seen,LA,E. BATON ROUGE,190128,0
Left before being seen,LA,E. BATON ROUGE,190202,1
Left before being seen,LA,E. BATON ROUGE,190316,2
Left before being seen,LA,EVANGELINE,190025,1
Left before being seen,LA,EVANGELINE,190167,2
Left before being seen,LA,FRANKLIN,190140,7
Left before being seen,LA,IBERIA,190054,1
Left before being seen,LA,JACKSON,191317,1
Left before being seen,LA,JEFFERSON,190036,1
Left before being seen,LA,JEFFERSON,190039,2
Left before being seen,LA,JEFFERSON,190146,2
Left before being seen,LA,JEFFRSON DAVIS,190053,2
Left before being seen,LA,LAFAYETTE,190002,2
Left before being seen,LA,LAFAYETTE,190006,1
Left before being seen,LA,LAFOURCHE,190004,3
Left before being seen,LA,LAFOURCHE,191324,0
Left before being seen,LA,LASALLE,190145,1
Left before being seen,LA,LINCOLN,190086,2
Left before being seen,LA,NATCHITOCHES,190007,4
Left before being seen,LA,ORLEANS,190005,5
Left before being seen,LA,ORLEANS,190046,1
Left before being seen,LA,ORLEANS,190176,1
Left before being seen,LA,OUACHITA,190011,1
Left before being seen,LA,OUACHITA,190160,1
Left before being seen,LA,POINTE COUPEE,191316,0
Left before being seen,LA,RAPIDES,190019,2
Left before being seen,LA,RAPIDES,190026,1
Left before being seen,LA,RICHLAND,190151,2
Left before being seen,LA,RICHLAND,191323,2
Left before being seen,LA,SABINE,190218,2
Left before being seen,LA,ST. BERNARD,190308,2
Left before being seen,LA,ST. HELENA,191300,1
Left before being seen,LA,ST. JAMES,191305,1
Left before being seen,LA,ST. LANDRY,190017,2
Left before being seen,LA,ST. LANDRY,190318,4
Left before being seen,LA,ST. MARTIN,191302,2
Left before being seen,LA,ST. MARY,190014,1
Left before being seen,LA,ST. MARY,191310,1
Left before being seen,LA,ST. TAMMANY,190040,1
Left before being seen,LA,ST. TAMMANY,190045,1
Left before being seen,LA,ST. TAMMANY,190204,1
Left before being seen,LA,TANGIPAHOA,190015,2
Left before being seen,LA,TANGIPAHOA,191309,2
Left before being seen,LA,TANGIPAHOA,191321,1
Left before being seen,LA,TERREBONNE,190008,2
Left before being seen,LA,TERREBONNE,190183,1
Left before being seen,LA,UNION,191301,0
Left before being seen,LA,UNION,191326,2
Left before being seen,LA,VERMILION,190034,1
Left before being seen,LA,VERMILION,191322,1
Left before being seen,LA,VERNON,190164,1
Left before being seen,LA,VERNON,19050F,1
Left before being seen,LA,WASHINGTON,190312,0
Left before being seen,LA,WASHINGTON,191313,1
Left before being seen,LA,WEBSTER,190088,2
Left before being seen,LA,WEBSTER,190144,0
Left before being seen,LA,WEST CARROLL,190081,3
Left before being seen,LA,WEST FELICIANA,191306,1
Left before being seen,LA,WINN,190090,1
Left before being seen,MA,BARNSTABLE,220012,1
Left before being seen,MA,BARNSTABLE,220135,1
Left before being seen,MA,BERKSHIRE,220046,2
Left before being seen,MA,BRISTOL,220008,1
Left before being seen,MA,BRISTOL,220020,3
Left before being seen,MA,BRISTOL,220073,2
Left before being seen,MA,BRISTOL,220074,2
Left before being seen,MA,DUKES,221300,0
Left before being seen,MA,ESSEX,220010,2
Left before being seen,MA,ESSEX,220029,2
Left before being seen,MA,ESSEX,220033,1
Left before being seen,MA,ESSEX,220035,4
Left before being seen,MA,ESSEX,220080,1
Left before being seen,MA,FRANKLIN,220016,4
Left before being seen,MA,HAMPDEN,220024,2
Left before being seen,MA,HAMPDEN,220030,2
Left before being seen,MA,HAMPDEN,220065,2
Left before being seen,MA,HAMPDEN,220066,0
Left before being seen,MA,HAMPDEN,220077,8
Left before being seen,MA,HAMPSHIRE,220015,1
Left before being seen,MA,MIDDLESEX,220002,1
Left before being seen,MA,MIDDLESEX,220011,1
Left before being seen,MA,MIDDLESEX,220049,1
Left before being seen,MA,MIDDLESEX,220063,4
Left before being seen,MA,MIDDLESEX,220070,2
Left before being seen,MA,MIDDLESEX,220084,1
Left before being seen,MA,MIDDLESEX,220098,1
Left before being seen,MA,MIDDLESEX,220101,1
Left before being seen,MA,MIDDLESEX,220105,1
Left before being seen,MA,MIDDLESEX,220171,1
Left before being seen,MA,MIDDLESEX,220175,2
Left before being seen,MA,NANTUCKET,220177,1
Left before being seen,MA,NORFOLK,220083,10
Left before being seen,MA,NORFOLK,220100,1
Left before being seen,MA,NORFOLK,220108,2
Left before being seen,MA,NORFOLK,220126,1
Left before being seen,MA,PLYMOUTH,220052,2
Left before being seen,MA,PLYMOUTH,220060,1
Left before being seen,MA,PLYMOUTH,220111,5
Left before being seen,MA,SUFFOLK,220017,1
Left before being seen,MA,SUFFOLK,220031,6
Left before being seen,MA,SUFFOLK,220036,2
Left before being seen,MA,SUFFOLK,220071,1
Left before being seen,MA,SUFFOLK,220075,1
Left before being seen,MA,SUFFOLK,220086,1
Left before being seen,MA,SUFFOLK,220110,2
Left before being seen,MA,SUFFOLK,220116,2
Left before being seen,MA,SUFFOLK,220119,1
Left before being seen,MA,WORCESTER,220001,4
Left before being seen,MA,WORCESTER,220019,3
Left before being seen,MA,WORCESTER,220090,2
Left before being seen,MA,WORCESTER,220095,1
Left before being seen,MA,WORCESTER,220163,6
Left before being seen,MA,WORCESTER,220176,0
Left before being seen,MD,ALLEGANY,210027,3
Left before being seen,MD,ANNE ARUNDEL,210023,1
Left before being seen,MD,BALTIMORE,210015,2
Left before being seen,MD,BALTIMORE,210040,3
Left before being seen,MD,BALTIMORE,210044,2
Left before being seen,MD,BALTIMORE,210063,1
Left before being seen,MD,BALTIMORE CITY,210009,4
Left before being seen,MD,BALTIMORE CITY,210012,2
Left before being seen,MD,BALTIMORE CITY,210024,0
Left before being seen,MD,BALTIMORE CITY,210029,7
Left before being seen,MD,BALTIMORE CITY,210034,3
Left before being seen,MD,BALTIMORE CITY,210056,2
Left before being seen,MD,CALVERT,210039,2
Left before being seen,MD,CECIL,210032,2
Left before being seen,MD,CHARLES,210035,2
Left before being seen,MD,FREDERICK,210005,2
Left before being seen,MD,GARRETT,210017,1
Left before being seen,MD,HARFORD,210006,4
Left before being seen,MD,HARFORD,210049,4
Left before being seen,MD,HOWARD,210048,1
Left before being seen,MD,KENT,210030,1
Left before being seen,MD,MONTGOMERY,210004,3
Left before being seen,MD,MONTGOMERY,210016,2
Left before being seen,MD,MONTGOMERY,210018,1
Left before being seen,MD,MONTGOMERY,210022,1
Left before being seen,MD,MONTGOMERY,210057,1
Left before being seen,MD,MONTGOMERY,210065,2
Left before being seen,MD,MONTGOMERY,21007F,0
Left before being seen,MD,PRINCE GEORGES,210003,6
Left before being seen,MD,PRINCE GEORGES,210051,2
Left before being seen,MD,PRINCE GEORGES,210060,4
Left before being seen,MD,PRINCE GEORGES,210062,2
Left before being seen,MD,ST. MARYS,210028,2
Left before being seen,MD,TALBOT,210037,2
Left before being seen,MD,WASHINGTON,210001,3
Left before being seen,MD,WICOMICO,210019,3
Left before being seen,MD,WORCESTER,210061,0
Left before being seen,ME,ANDROSCOGGIN,200024,2
Left before being seen,ME,ANDROSCOGGIN,200034,2
Left before being seen,ME,AROOSTOOK,200018,2
Left before being seen,ME,AROOSTOOK,200031,1
Left before being seen,ME,AROOSTOOK,200052,0
Left before being seen,ME,AROOSTOOK,201308,1
Left before being seen,ME,CUMBERLAND,200008,1
Left before being seen,ME,CUMBERLAND,200009,1
Left before being seen,ME,CUMBERLAND,200021,1
Left before being seen,ME,CUMBERLAND,201310,1
Left before being seen,ME,FRANKLIN,200037,2
Left before being seen,ME,HANCOCK,200050,0
Left before being seen,ME,HANCOCK,201300,0
Left before being seen,ME,HANCOCK,201304,1
Left before being seen,ME,KENNEBEC,200039,4
Left before being seen,ME,KENNEBEC,200041,2
Left before being seen,ME,KNOX,200063,1
Left before being seen,ME,LINCOLN,201302,0
Left before being seen,ME,OXFORD,201306,1
Left before being seen,ME,OXFORD,201315,0
Left before being seen,ME,PENOBSCOT,200001,2
Left before being seen,ME,PENOBSCOT,200033,1
Left before being seen,ME,PENOBSCOT,201303,1
Left before being seen,ME,PISCATAQUIS,201309,1
Left before being seen,ME,WALDO,201312,1
Left before being seen,ME,WASHINGTON,201311,1
Left before being seen,ME,YORK,200019,1
Left before being seen,ME,YORK,200020,0
Left before being seen,MI,ALGER,231308,0
Left before being seen,MI,ALLEGAN,231328,0
Left before being seen,MI,ALPENA,230036,1
Left before being seen,MI,ARENAC,231305,0
Left before being seen,MI,BARRY,231339,1
Left before being seen,MI,BAY,230041,2
Left before being seen,MI,BERRIEN,230021,1
Left before being seen,MI,BERRIEN,230078,0
Left before being seen,MI,BRANCH,230022,1
Left before being seen,MI,CALHOUN,230075,2
Left before being seen,MI,CALHOUN,230217,1
Left before being seen,MI,CASS,231315,0
Left before being seen,MI,CHARLEVOIX,231322,0
Left before being seen,MI,CLARE,230180,1
Left before being seen,MI,CLINTON,231326,1
Left before being seen,MI,CRAWFORD,230058,1
Left before being seen,MI,DELTA,231337,1
Left before being seen,MI,DICKINSON,230055,1
Left before being seen,MI,EATON,231327,1
Left before being seen,MI,EMMET,230105,1
Left before being seen,MI,GENESEE,230132,6
Left before being seen,MI,GENESEE,230141,3
Left before being seen,MI,GENESEE,230197,1
Left before being seen,MI,GLADWIN,231325,0
Left before being seen,MI,GOGEBIC,231333,0
Left before being seen,MI,GRAND TRAVERSE,230097,2
Left before being seen,MI,GRATIOT,230030,1
Left before being seen,MI,HILLSDALE,230037,1
Left before being seen,MI,HOUGHTON,230108,0
Left before being seen,MI,HOUGHTON,231319,1
Left before being seen,MI,HURON,231313,0
Left before being seen,MI,INGHAM,230167,1
Left before being seen,MI,INGHAM,230230,3
Left before being seen,MI,IONIA,231331,1
Left before being seen,MI,IOSCO,230100,0
Left before being seen,MI,IRON,231318,0
Left before being seen,MI,ISABELLA,230080,1
Left before being seen,MI,JACKSON,230092,1
Left before being seen,MI,KALAMAZOO,230017,4
Left before being seen,MI,KALAMAZOO,230117,1
Left before being seen,MI,KENT,230038,1
Left before being seen,MI,KENT,230059,2
Left before being seen,MI,KENT,230236,2
Left before being seen,MI,LAPEER,230193,2
Left before being seen,MI,LENAWEE,230005,1
Left before being seen,MI,LIVINGSTON,230069,0
Left before being seen,MI,LUCE,231304,1
Left before being seen,MI,MACOMB,230047,2
Left before being seen,MI,MACOMB,230195,2
Left before being seen,MI,MACOMB,230227,1
Left before being seen,MI,MANISTEE,230303,0
Left before being seen,MI,MARQUETTE,230054,1
Left before being seen,MI,MARQUETTE,231321,1
Left before being seen,MI,MASON,230110,3
Left before being seen,MI,MECOSTA,230093,1
Left before being seen,MI,MIDLAND,230222,1
Left before being seen,MI,MONROE,230099,1
Left before being seen,MI,MONTCALM,230035,3
Left before being seen,MI,MONTCALM,230208,0
Left before being seen,MI,MONTCALM,231317,5
Left before being seen,MI,MUSKEGON,230066,2
Left before being seen,MI,NEWAYGO,231338,1
Left before being seen,MI,OAKLAND,230019,1
Left before being seen,MI,OAKLAND,230029,1
Left before being seen,MI,OAKLAND,230130,2
Left before being seen,MI,OAKLAND,230151,2
Left before being seen,MI,OAKLAND,230207,1
Left before being seen,MI,OAKLAND,230254,0
Left before being seen,MI,OAKLAND,230269,1
Left before being seen,MI,OAKLAND,230277,1
Left before being seen,MI,OAKLAND,230302,1
Left before being seen,MI,OGEMAW,230095,0
Left before being seen,MI,ONTONAGON,231309,0
Left before being seen,MI,OSCEOLA,231323,1
Left before being seen,MI,OTSEGO,230133,0
Left before being seen,MI,OTTAWA,230003,1
Left before being seen,MI,OTTAWA,230072,1
Left before being seen,MI,OTTAWA,230174,1
Left before being seen,MI,SAGINAW,230070,2
Left before being seen,MI,SAGINAW,230077,2
Left before being seen,MI,SANILAC,231311,0
Left before being seen,MI,SANILAC,231314,0
Left before being seen,MI,SANILAC,231330,1
Left before being seen,MI,SHIAWASSEE,230121,1
Left before being seen,MI,ST. CLAIR,230031,0
Left before being seen,MI,ST. CLAIR,230216,0
Left before being seen,MI,ST. CLAIR,230241,0
Left before being seen,MI,ST. JOSEPH,230015,2
Left before being seen,MI,ST. JOSEPH,230096,0
Left before being seen,MI,TUSCOLA,231316,0
Left before being seen,MI,TUSCOLA,231329,0
Left before being seen,MI,VAN BUREN,230085,0
Left before being seen,MI,VAN BUREN,231332,1
Left before being seen,MI,WASHTENAW,230046,2
Left before being seen,MI,WASHTENAW,230156,1
Left before being seen,MI,WASHTENAW,230259,1
Left before being seen,MI,WAYNE,230002,2
Left before being seen,MI,WAYNE,230020,1
Left before being seen,MI,WAYNE,230024,1
Left before being seen,MI,WAYNE,230053,3
Left before being seen,MI,WAYNE,230089,2
Left before being seen,MI,WAYNE,230104,1
Left before being seen,MI,WAYNE,230142,2
Left before being seen,MI,WAYNE,230146,2
Left before being seen,MI,WAYNE,230165,1
Left before being seen,MI,WAYNE,230176,0
Left before being seen,MI,WAYNE,230244,2
Left before being seen,MI,WAYNE,230270,5
Left before being seen,MI,WAYNE,230273,2
Left before being seen,MI,WEXFORD,230081,2
Left before being seen,MN,AITKIN,241305,2
Left before being seen,MN,ANOKA,240115,2
Left before being seen,MN,BECKER,240101,2
Left before being seen,MN,BELTRAMI,240100,4
Left before being seen,MN,BELTRAMI,240206,18
Left before being seen,MN,BIG STONE,241321,0
Left before being seen,MN,BLUE EARTH,240093,1
Left before being seen,MN,BROWN,241378,1
Left before being seen,MN,CARLTON,241350,0
Left before being seen,MN,CARLTON,241364,1
Left before being seen,MN,CARVER,240056,1
Left before being seen,MN,CASS,241358,4
Left before being seen,MN,CHIPPEWA,241325,0
Left before being seen,MN,CHISAGO,240050,1
Left before being seen,MN,CLEARWATER,241328,1
Left before being seen,MN,COTTONWOOD,241302,0
Left before being seen,MN,COTTONWOOD,241332,0
Left before being seen,MN,CROW WING,240075,1
Left before being seen,MN,CROW WING,241353,0
Left before being seen,MN,DAKOTA,240059,0
Left before being seen,MN,DAKOTA,240207,1
Left before being seen,MN,DOUGLAS,240030,0
Left before being seen,MN,FARIBAULT,241369,1
Left before being seen,MN,FREEBORN,240043,1
Left before being seen,MN,GOODHUE,240018,0
Left before being seen,MN,GOODHUE,241346,0
Left before being seen,MN,GRANT,241379,1
Left before being seen,MN,HENNEPIN,240001,4
Left before being seen,MN,HENNEPIN,240004,2
Left before being seen,MN,HENNEPIN,240053,1
Left before being seen,MN,HENNEPIN,240057,2
Left before being seen,MN,HENNEPIN,240078,1
Left before being seen,MN,HENNEPIN,240080,2
Left before being seen,MN,HENNEPIN,240214,1
Left before being seen,MN,HUBBARD,241380,1
Left before being seen,MN,ISANTI,240020,1
Left before being seen,MN,ITASCA,240064,3
Left before being seen,MN,ITASCA,241360,0
Left before being seen,MN,KANDIYOHI,240088,2
Left before being seen,MN,LAC QUI PARLE,241372,0
Left before being seen,MN,LE SUEUR,241375,0
Left before being seen,MN,LYON,241303,0
Left before being seen,MN,LYON,241359,0
Left before being seen,MN,MARTIN,240166,0
Left before being seen,MN,MC LEOD,240187,1
Left before being seen,MN,MC LEOD,241355,0
Left before being seen,MN,MILLE LACS,240141,1
Left before being seen,MN,MILLE LACS,241356,0
Left before being seen,MN,MORRISON,241370,1
Left before being seen,MN,MURRAY,241319,0
Left before being seen,MN,NICOLLET,241334,1
Left before being seen,MN,NOBLES,240022,1
Left before being seen,MN,NORMAN,241313,0
Left before being seen,MN,OLMSTED,240006,1
Left before being seen,MN,OLMSTED,240010,2
Left before being seen,MN,OTTER TAIL,240052,1
Left before being seen,MN,OTTER TAIL,241373,0
Left before being seen,MN,PENNINGTON,241381,0
Left before being seen,MN,PINE,241309,0
Left before being seen,MN,PIPESTONE,241374,0
Left before being seen,MN,POLK,241320,0
Left before being seen,MN,POLK,241357,0
Left before being seen,MN,POPE,241376,0
Left before being seen,MN,RAMSEY,240038,2
Left before being seen,MN,RAMSEY,240063,2
Left before being seen,MN,RAMSEY,240106,2
Left before being seen,MN,RAMSEY,240210,2
Left before being seen,MN,REDWOOD,241351,1
Left before being seen,MN,RENVILLE,241306,0
Left before being seen,MN,RICE,240014,0
Left before being seen,MN,RICE,240071,1
Left before being seen,MN,ROCK,241371,0
Left before being seen,MN,ROSEAU,241344,0
Left before being seen,MN,SCOTT,240104,1
Left before being seen,MN,SCOTT,241361,0
Left before being seen,MN,SIBLEY,241311,0
Left before being seen,MN,ST. LOUIS,240002,2
Left before being seen,MN,ST. LOUIS,240040,1
Left before being seen,MN,ST. LOUIS,240047,1
Left before being seen,MN,ST. LOUIS,240084,1
Left before being seen,MN,ST. LOUIS,241312,0
Left before being seen,MN,ST. LOUIS,241340,0
Left before being seen,MN,STEARNS,240036,3
Left before being seen,MN,STEARNS,241330,0
Left before being seen,MN,STEARNS,241349,0
Left before being seen,MN,STEARNS,241368,0
Left before being seen,MN,STEELE,240069,1
Left before being seen,MN,STEVENS,241363,0
Left before being seen,MN,SWIFT,241341,1
Left before being seen,MN,SWIFT,241365,0
Left before being seen,MN,TODD,241326,0
Left before being seen,MN,TODD,241329,0
Left before being seen,MN,TRAVERSE,241304,0
Left before being seen,MN,WABASHA,241338,0
Left before being seen,MN,WASECA,241345,1
Left before being seen,MN,WASHINGTON,240066,0
Left before being seen,MN,WASHINGTON,240213,2
Left before being seen,MN,WATONWAN,241333,0
Left before being seen,MN,WILKIN,241377,0
Left before being seen,MN,WINONA,240044,1
Left before being seen,MN,WRIGHT,240076,0
Left before being seen,MN,WRIGHT,241362,0
Left before being seen,MO,ADAIR,260022,0
Left before being seen,MO,AUDRAIN,260064,2
Left before being seen,MO,BARRY,261317,0
Left before being seen,MO,BARRY,261329,1
Left before being seen,MO,BARTON,261325,0
Left before being seen,MO,BATES,260034,0
Left before being seen,MO,BOONE,260068,2
Left before being seen,MO,BOONE,260141,1
Left before being seen,MO,BUCHANAN,260006,2
Left before being seen,MO,BUTLER,260119,2
Left before being seen,MO,CALLAWAY,260209,2
Left before being seen,MO,CAMDEN,260186,2
Left before being seen,MO,CAPE GIRARDEAU,260110,3
Left before being seen,MO,CAPE GIRARDEAU,260183,1
Left before being seen,MO,CARROLL,261332,0
Left before being seen,MO,CASS,260214,0
Left before being seen,MO,CLAY,260096,3
Left before being seen,MO,CLAY,261322,1
Left before being seen,MO,CLINTON,260057,2
Left before being seen,MO,COLE,260011,1
Left before being seen,MO,COLE,260047,1
Left before being seen,MO,DENT,261318,2
Left before being seen,MO,FRANKLIN,260052,1
Left before being seen,MO,FRANKLIN,261337,2
Left before being seen,MO,GREENE,260040,7
Left before being seen,MO,GREENE,260065,8
Left before being seen,MO,GRUNDY,261309,1
Left before being seen,MO,HENRY,260175,3
Left before being seen,MO,HOWELL,260078,3
Left before being seen,MO,HOWELL,261335,1
Left before being seen,MO,JACKSON,260027,0
Left before being seen,MO,JACKSON,260048,2
Left before being seen,MO,JACKSON,260085,0
Left before being seen,MO,JACKSON,260095,1
Left before being seen,MO,JACKSON,260102,2
Left before being seen,MO,JACKSON,260138,3
Left before being seen,MO,JACKSON,260190,1
Left before being seen,MO,JACKSON,260193,1
Left before being seen,MO,JACKSON,260216,5
Left before being seen,MO,JASPER,260001,3
Left before being seen,MO,JASPER,260137,4
Left before being seen,MO,JASPER,261338,0
Left before being seen,MO,JEFFERSON,260023,1
Left before being seen,MO,JEFFERSON,260081,2
Left before being seen,MO,JOHNSON,260097,0
Left before being seen,MO,LACLEDE,260059,3
Left before being seen,MO,LAFAYETTE,261320,1
Left before being seen,MO,LAWRENCE,261316,1
Left before being seen,MO,LINCOLN,261319,0
Left before being seen,MO,LIVINGSTON,261321,1
Left before being seen,MO,MADISON,261302,1
Left before being seen,MO,NEWTON,261331,2
Left before being seen,MO,NODAWAY,260050,0
Left before being seen,MO,PEMISCOT,260070,5
Left before being seen,MO,PERRY,261311,2
Left before being seen,MO,PETTIS,260009,1
Left before being seen,MO,PHELPS,260017,3
Left before being seen,MO,PIKE,261333,0
Left before being seen,MO,PLATTE,260062,4
Left before being seen,MO,POLK,260195,4
Left before being seen,MO,PULASKI,26002F,1
Left before being seen,MO,PUTNAM,261305,0
Left before being seen,MO,RANDOLPH,260074,1
Left before being seen,MO,RAY,261327,0
Left before being seen,MO,SALINE,260142,1
Left before being seen,MO,SCOTT,260113,2
Left before being seen,MO,ST. CHARLES,260005,3
Left before being seen,MO,ST. CHARLES,260191,1
Left before being seen,MO,ST. CHARLES,260200,2
Left before being seen,MO,ST. CHARLES,260219,1
Left before being seen,MO,ST. FRANCOIS,260163,4
Left before being seen,MO,ST. LOUIS,260020,1
Left before being seen,MO,ST. LOUIS,260077,2
Left before being seen,MO,ST. LOUIS,260091,2
Left before being seen,MO,ST. LOUIS,260104,3
Left before being seen,MO,ST. LOUIS,260108,2
Left before being seen,MO,ST. LOUIS,260162,1
Left before being seen,MO,ST. LOUIS,260176,1
Left before being seen,MO,ST. LOUIS,260179,1
Left before being seen,MO,ST. LOUIS,260180,4
Left before being seen,MO,ST. LOUIS CITY,260032,7
Left before being seen,MO,ST. LOUIS CITY,260105,7
Left before being seen,MO,ST. LOUIS CITY,260210,2
Left before being seen,MO,STE. GENEVIEVE,261330,0
Left before being seen,MO,STODDARD,260160,3
Left before being seen,MO,SULLIVAN,261306,1
Left before being seen,MO,TANEY,260094,2
Left before being seen,MO,TEXAS,260024,0
Left before being seen,MO,WASHINGTON,261308,2
Left before being seen,MS,ADAMS,250084,2
Left before being seen,MS,ALCORN,250009,2
Left before being seen,MS,ATTALA,251336,0
Left before being seen,MS,BOLIVAR,250093,2
Left before being seen,MS,CALHOUN,251331,1
Left before being seen,MS,CLAY,250067,1
Left before being seen,MS,COAHOMA,250042,6
Left before being seen,MS,COVINGTON,251325,2
Left before being seen,MS,DE SOTO,250141,2
Left before being seen,MS,DE SOTO,250167,2
